monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,OR,Mosier,J1772,1
2023-11-03,ELEC,US,OR,Mt. Hood,TESLA,1
2023-11-03,ELEC,US,OR,Myrtle Creek,NEMA1450,1
2023-11-03,ELEC,US,OR,Myrtle Creek,TESLA,1
2023-11-03,ELEC,US,OR,Newberg,CHADEMO,1
2023-11-03,ELEC,US,OR,Newberg,J1772,6
2023-11-03,ELEC,US,OR,Newberg,TESLA,1
2023-11-03,ELEC,US,OR,North Bend,CHADEMO,2
2023-11-03,ELEC,US,OR,North Bend,J1772,1
2023-11-03,ELEC,US,OR,North Bend,J1772COMBO,3
2023-11-03,ELEC,US,OR,North Bend,NEMA1450,1
2023-11-03,ELEC,US,OR,North Bend,NEMA515,1
2023-11-03,ELEC,US,OR,North Bend,TESLA,1
2023-11-03,ELEC,US,OR,North Plains,J1772,1
2023-11-03,ELEC,US,OR,Oregon City,J1772,4
2023-11-03,ELEC,US,OR,Otis,CHADEMO,4
2023-11-03,ELEC,US,OR,Otis,J1772COMBO,4
2023-11-03,ELEC,US,OR,Port Orford,CHADEMO,1
2023-11-03,ELEC,US,OR,Port Orford,J1772,1
2023-11-03,ELEC,US,OR,Port Orford,J1772COMBO,1
2023-11-03,ELEC,US,OR,Port Orford,TESLA,1
2023-11-03,ELEC,US,OR,Portalnd,CHADEMO,1
2023-11-03,ELEC,US,OR,Portalnd,J1772COMBO,1
2023-11-03,ELEC,US,OR,Portland,CHADEMO,15
2023-11-03,ELEC,US,OR,Portland,J1772,51
2023-11-03,ELEC,US,OR,Portland,J1772COMBO,19
2023-11-03,ELEC,US,OR,Portland,TESLA,8
2023-11-03,ELEC,US,OR,Prineville,J1772,4
2023-11-03,ELEC,US,OR,Rainier,CHADEMO,1
2023-11-03,ELEC,US,OR,Rainier,J1772COMBO,1
2023-11-03,ELEC,US,OR,Reedsport,CHADEMO,1
2023-11-03,ELEC,US,OR,Reedsport,J1772,4
2023-11-03,ELEC,US,OR,Reedsport,NEMA1450,1
2023-11-03,ELEC,US,OR,Roseburg,CHADEMO,1
2023-11-03,ELEC,US,OR,Roseburg,J1772,3
2023-11-03,ELEC,US,OR,Roseburg,J1772COMBO,7
2023-11-03,ELEC,US,OR,Roseburg,NEMA1450,8
2023-11-03,ELEC,US,OR,Salem,CHADEMO,15
2023-11-03,ELEC,US,OR,Salem,J1772,27
2023-11-03,ELEC,US,OR,Salem,J1772COMBO,17
2023-11-03,ELEC,US,OR,Salem,NEMA515,1
2023-11-03,ELEC,US,OR,Salem,NEMA520,2
2023-11-03,ELEC,US,OR,Salem,TESLA,3
2023-11-03,ELEC,US,OR,Scappoose,CHADEMO,1
2023-11-03,ELEC,US,OR,Scappoose,J1772,3
2023-11-03,ELEC,US,OR,Scappoose,TESLA,1
2023-11-03,ELEC,US,OR,Seal Rock,J1772,1
2023-11-03,ELEC,US,OR,Sisters,CHADEMO,1
2023-11-03,ELEC,US,OR,Sisters,J1772,2
2023-11-03,ELEC,US,OR,Sisters,TESLA,2
2023-11-03,ELEC,US,OR,St. Helens,CHADEMO,2
2023-11-03,ELEC,US,OR,St. Helens,J1772,1
2023-11-03,ELEC,US,OR,St. Helens,J1772COMBO,2
2023-11-03,ELEC,US,OR,Sublimity,J1772,4
2023-11-03,ELEC,US,OR,Sutherlin,CHADEMO,1
2023-11-03,ELEC,US,OR,Sutherlin,J1772COMBO,1
2023-11-03,ELEC,US,OR,Sutherlin,TESLA,1
2023-11-03,ELEC,US,OR,Talent,CHADEMO,1
2023-11-03,ELEC,US,OR,Talent,J1772,1
2023-11-03,ELEC,US,OR,Talent,J1772COMBO,1
2023-11-03,ELEC,US,OR,The Dalles,CHADEMO,1
2023-11-03,ELEC,US,OR,The Dalles,J1772,3
2023-11-03,ELEC,US,OR,The Dalles,J1772COMBO,6
2023-11-03,ELEC,US,OR,The Dalles,TESLA,1
2023-11-03,ELEC,US,OR,Tigard,CHADEMO,3
2023-11-03,ELEC,US,OR,Tigard,J1772,6
2023-11-03,ELEC,US,OR,Tigard,J1772COMBO,4
2023-11-03,ELEC,US,OR,Tillamook,CHADEMO,3
2023-11-03,ELEC,US,OR,Tillamook,J1772,6
2023-11-03,ELEC,US,OR,Tillamook,J1772COMBO,2
2023-11-03,ELEC,US,OR,Tillamook,TESLA,1
2023-11-03,ELEC,US,OR,Troutdale,CHADEMO,1
2023-11-03,ELEC,US,OR,Troutdale,J1772,1
2023-11-03,ELEC,US,OR,Troutdale,J1772COMBO,1
2023-11-03,ELEC,US,OR,Troutdale,NEMA1450,1
2023-11-03,ELEC,US,OR,Troutdale,TESLA,1
2023-11-03,ELEC,US,OR,Tualatin,J1772,1
2023-11-03,ELEC,US,OR,Veneta,CHADEMO,1
2023-11-03,ELEC,US,OR,Veneta,J1772,1
2023-11-03,ELEC,US,OR,WESTPORT,CHADEMO,1
2023-11-03,ELEC,US,OR,WESTPORT,J1772,1
2023-11-03,ELEC,US,OR,Warm Springs,CHADEMO,1
2023-11-03,ELEC,US,OR,Warm Springs,J1772,1
2023-11-03,ELEC,US,OR,Welches,TESLA,1
2023-11-03,ELEC,US,OR,Wilsonville,J1772,4
2023-11-03,ELEC,US,OR,Wilsonville,NEMA515,1
2023-11-03,ELEC,US,OR,Wilsonville,NEMA520,1
2023-11-03,ELEC,US,OR,Wolf Creek,CHADEMO,1
2023-11-03,ELEC,US,OR,Wolf Creek,J1772,1
2023-11-03,ELEC,US,OR,Wolf Creek,J1772COMBO,1
2023-11-03,ELEC,US,OR,Wood Village,J1772,1
2023-11-03,ELEC,US,OR,Woodburn,CHADEMO,2
2023-11-03,ELEC,US,OR,Woodburn,J1772,3
2023-11-03,ELEC,US,OR,Woodburn,J1772COMBO,1
2023-11-03,ELEC,US,OR,Woodburn,TESLA,1
2023-11-03,ELEC,US,OR,Yachats,CHADEMO,1
2023-11-03,ELEC,US,OR,Yachats,J1772,1
2023-11-03,ELEC,US,OR,Yachats,J1772COMBO,1
2023-11-03,ELEC,US,OR,Yachats,NEMA1450,1
2023-11-03,ELEC,US,OR,Yamhill,J1772,1
2023-11-03,ELEC,US,OR,Yamhill,TESLA,1
2023-11-03,ELEC,US,PA,ALLENTOWN,J1772COMBO,1
2023-11-03,ELEC,US,PA,Aliquippa,CHADEMO,1
2023-11-03,ELEC,US,PA,Aliquippa,J1772COMBO,1
2023-11-03,ELEC,US,PA,Allentown,CHADEMO,1
2023-11-03,ELEC,US,PA,Allentown,J1772,10
2023-11-03,ELEC,US,PA,Allentown,J1772COMBO,2
2023-11-03,ELEC,US,PA,Allentown,TESLA,2
2023-11-03,ELEC,US,PA,Allenwood,NEMA515,1
2023-11-03,ELEC,US,PA,Altoona,CHADEMO,2
2023-11-03,ELEC,US,PA,Altoona,J1772,3
2023-11-03,ELEC,US,PA,Altoona,J1772COMBO,2
2023-11-03,ELEC,US,PA,Altoona,TESLA,2
2023-11-03,ELEC,US,PA,Bartonsville,TESLA,1
2023-11-03,ELEC,US,PA,Beaver Falls,J1772,2
2023-11-03,ELEC,US,PA,Belle Vernon,CHADEMO,1
2023-11-03,ELEC,US,PA,Belle Vernon,J1772,1
2023-11-03,ELEC,US,PA,Belle Vernon,J1772COMBO,3
2023-11-03,ELEC,US,PA,Bellefonte,TESLA,1
2023-11-03,ELEC,US,PA,Bensalem,J1772COMBO,1
2023-11-03,ELEC,US,PA,Bensalem,TESLA,1
2023-11-03,ELEC,US,PA,Bentleyville,J1772,1
2023-11-03,ELEC,US,PA,Berwyn,CHADEMO,1
2023-11-03,ELEC,US,PA,Berwyn,J1772,1
2023-11-03,ELEC,US,PA,Berwyn,J1772COMBO,1
2023-11-03,ELEC,US,PA,Bethel Park,TESLA,1
2023-11-03,ELEC,US,PA,Bethlehem,TESLA,1
2023-11-03,ELEC,US,PA,Biglerville,J1772,1
2023-11-03,ELEC,US,PA,Blakely,J1772,1
2023-11-03,ELEC,US,PA,Blakeslee,TESLA,1
2023-11-03,ELEC,US,PA,Bloomsburg,CHADEMO,1
2023-11-03,ELEC,US,PA,Bloomsburg,J1772COMBO,2
2023-11-03,ELEC,US,PA,Bloomsburg,TESLA,1
2023-11-03,ELEC,US,PA,Blue Bell,J1772,1
2023-11-03,ELEC,US,PA,Boothwyn,TESLA,1
2023-11-03,ELEC,US,PA,Boswell,J1772,1
2023-11-03,ELEC,US,PA,Bowmansville,TESLA,1
2023-11-03,ELEC,US,PA,Breezewood,J1772,2
2023-11-03,ELEC,US,PA,Breezewood,J1772COMBO,6
2023-11-03,ELEC,US,PA,Breezewood,TESLA,2
2023-11-03,ELEC,US,PA,Bushkill,J1772,1
2023-11-03,ELEC,US,PA,Canonsburg,CHADEMO,1
2023-11-03,ELEC,US,PA,Canonsburg,J1772,1
2023-11-03,ELEC,US,PA,Canonsburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Carlisle,CHADEMO,1
2023-11-03,ELEC,US,PA,Carlisle,J1772,1
2023-11-03,ELEC,US,PA,Carlisle,J1772COMBO,1
2023-11-03,ELEC,US,PA,Carlisle,TESLA,1
2023-11-03,ELEC,US,PA,Chadds Ford,J1772COMBO,1
2023-11-03,ELEC,US,PA,Chambersburg,CHADEMO,1
2023-11-03,ELEC,US,PA,Chambersburg,J1772,4
2023-11-03,ELEC,US,PA,Chambersburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Chambersburg,NEMA515,1
2023-11-03,ELEC,US,PA,Chambersburg,TESLA,1
2023-11-03,ELEC,US,PA,Chester Springs,TESLA,1
2023-11-03,ELEC,US,PA,Clarion,CHADEMO,1
2023-11-03,ELEC,US,PA,Clarion,J1772COMBO,1
2023-11-03,ELEC,US,PA,Claysburg,TESLA,1
2023-11-03,ELEC,US,PA,Coatesville,J1772,2
2023-11-03,ELEC,US,PA,Connellsville,J1772,2
2023-11-03,ELEC,US,PA,Conshohocken,CHADEMO,1
2023-11-03,ELEC,US,PA,Conshohocken,J1772,2
2023-11-03,ELEC,US,PA,Conshohocken,J1772COMBO,1
2023-11-03,ELEC,US,PA,Conshohocken,TESLA,1
2023-11-03,ELEC,US,PA,Crafton,CHADEMO,1
2023-11-03,ELEC,US,PA,Crafton,J1772COMBO,1
2023-11-03,ELEC,US,PA,Cranberry,TESLA,1
2023-11-03,ELEC,US,PA,Cranberry Township,CHADEMO,1
2023-11-03,ELEC,US,PA,Cranberry Township,J1772COMBO,1
2023-11-03,ELEC,US,PA,Cranberry Township,TESLA,1
2023-11-03,ELEC,US,PA,Cresson,NEMA515,1
2023-11-03,ELEC,US,PA,Devon,CHADEMO,1
2023-11-03,ELEC,US,PA,Devon,J1772,2
2023-11-03,ELEC,US,PA,Devon,J1772COMBO,1
2023-11-03,ELEC,US,PA,Douglassville,TESLA,1
2023-11-03,ELEC,US,PA,Downingtown,J1772,3
2023-11-03,ELEC,US,PA,Downingtown,TESLA,1
2023-11-03,ELEC,US,PA,Doylestown,CHADEMO,2
2023-11-03,ELEC,US,PA,Doylestown,J1772,2
2023-11-03,ELEC,US,PA,Doylestown,J1772COMBO,2
2023-11-03,ELEC,US,PA,Doylestown,TESLA,1
2023-11-03,ELEC,US,PA,Drexel Hill,J1772,2
2023-11-03,ELEC,US,PA,Drums,NEMA1450,1
2023-11-03,ELEC,US,PA,DuBois,CHADEMO,1
2023-11-03,ELEC,US,PA,DuBois,J1772COMBO,1
2023-11-03,ELEC,US,PA,Dubois,J1772COMBO,1
2023-11-03,ELEC,US,PA,EBENSBURG,J1772,1
2023-11-03,ELEC,US,PA,EBENSBURG,J1772COMBO,1
2023-11-03,ELEC,US,PA,Eagleville,TESLA,1
2023-11-03,ELEC,US,PA,East Latrobe,J1772,1
2023-11-03,ELEC,US,PA,East Norriton,J1772,1
2023-11-03,ELEC,US,PA,East Petersburg,CHADEMO,4
2023-11-03,ELEC,US,PA,East Petersburg,J1772,2
2023-11-03,ELEC,US,PA,East Petersburg,J1772COMBO,4
2023-11-03,ELEC,US,PA,East Stroudsburg,CHADEMO,1
2023-11-03,ELEC,US,PA,East Stroudsburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Easton,CHADEMO,2
2023-11-03,ELEC,US,PA,Easton,J1772COMBO,2
2023-11-03,ELEC,US,PA,Easton,TESLA,2
2023-11-03,ELEC,US,PA,Elverson,J1772,1
2023-11-03,ELEC,US,PA,Elverson,TESLA,1
2023-11-03,ELEC,US,PA,Emlenton,CHADEMO,2
2023-11-03,ELEC,US,PA,Emlenton,J1772COMBO,2
2023-11-03,ELEC,US,PA,Ephrata,TESLA,1
2023-11-03,ELEC,US,PA,Exton,CHADEMO,1
2023-11-03,ELEC,US,PA,Exton,J1772,4
2023-11-03,ELEC,US,PA,Exton,J1772COMBO,1
2023-11-03,ELEC,US,PA,Fairless Hills,J1772,2
2023-11-03,ELEC,US,PA,Falls Creek,TESLA,1
2023-11-03,ELEC,US,PA,Feasterville,J1772,2
2023-11-03,ELEC,US,PA,Feasterville-Trevose,J1772,1
2023-11-03,ELEC,US,PA,Fogelsville,TESLA,1
2023-11-03,ELEC,US,PA,Folcroft,CHADEMO,1
2023-11-03,ELEC,US,PA,Folcroft,J1772COMBO,1
2023-11-03,ELEC,US,PA,Fort Washington,J1772,3
2023-11-03,ELEC,US,PA,Fort Washington,J1772COMBO,1
2023-11-03,ELEC,US,PA,Fort Washington,TESLA,1
2023-11-03,ELEC,US,PA,Franklin Park,TESLA,1
2023-11-03,ELEC,US,PA,Gettysburg,CHADEMO,1
2023-11-03,ELEC,US,PA,Gettysburg,J1772,2
2023-11-03,ELEC,US,PA,Gettysburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Gettysburg,TESLA,2
2023-11-03,ELEC,US,PA,Glen Mills,TESLA,1
2023-11-03,ELEC,US,PA,Greensburg,CHADEMO,2
2023-11-03,ELEC,US,PA,Greensburg,J1772,10
2023-11-03,ELEC,US,PA,Greensburg,J1772COMBO,2
2023-11-03,ELEC,US,PA,HUNTINGDON,J1772COMBO,1
2023-11-03,ELEC,US,PA,Harrisburg,J1772,4
2023-11-03,ELEC,US,PA,Harrisburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Harrisburg,TESLA,2
2023-11-03,ELEC,US,PA,Hawley,J1772,1
2023-11-03,ELEC,US,PA,Hazelton,J1772,1
2023-11-03,ELEC,US,PA,Hermitage,J1772,1
2023-11-03,ELEC,US,PA,Hermitage,TESLA,1
2023-11-03,ELEC,US,PA,Hershey,J1772,1
2023-11-03,ELEC,US,PA,Hummels Wharf,J1772,1
2023-11-03,ELEC,US,PA,Hunker,J1772,1
2023-11-03,ELEC,US,PA,Indiana,J1772,5
2023-11-03,ELEC,US,PA,Indiana,TESLA,1
2023-11-03,ELEC,US,PA,Jeannette,CHADEMO,1
2023-11-03,ELEC,US,PA,Jeannette,J1772COMBO,1
2023-11-03,ELEC,US,PA,Jenkintown,J1772,2
2023-11-03,ELEC,US,PA,Jim Thorpe,TESLA,2
2023-11-03,ELEC,US,PA,Jones Mills,J1772,1
2023-11-03,ELEC,US,PA,KITTANNING,J1772COMBO,1
2023-11-03,ELEC,US,PA,Kennett Square,TESLA,1
2023-11-03,ELEC,US,PA,King of Prussia,CHADEMO,1
2023-11-03,ELEC,US,PA,King of Prussia,J1772,8
2023-11-03,ELEC,US,PA,King of Prussia,J1772COMBO,1
2023-11-03,ELEC,US,PA,King of Prussia,TESLA,1
2023-11-03,ELEC,US,PA,Lake Harmony,J1772,1
2023-11-03,ELEC,US,PA,Langhorne,CHADEMO,1
2023-11-03,ELEC,US,PA,Langhorne,J1772COMBO,1
2023-11-03,ELEC,US,PA,Latrobe,J1772,2
2023-11-03,ELEC,US,PA,Leesport,J1772,8
2023-11-03,ELEC,US,PA,Lemoyne,J1772,1
2023-11-03,ELEC,US,PA,Levittown,CHADEMO,1
2023-11-03,ELEC,US,PA,Levittown,J1772,1
2023-11-03,ELEC,US,PA,Levittown,J1772COMBO,1
2023-11-03,ELEC,US,PA,Lewis Run,NEMA515,1
2023-11-03,ELEC,US,PA,Lewisburg,NEMA515,1
2023-11-03,ELEC,US,PA,Lewisburg,TESLA,1
2023-11-03,ELEC,US,PA,Limerick,J1772,2
2023-11-03,ELEC,US,PA,Lock Haven,J1772,1
2023-11-03,ELEC,US,PA,Long Pond,J1772,2
2023-11-03,ELEC,US,PA,MAINSFIELD,J1772COMBO,1
2023-11-03,ELEC,US,PA,Macungie,J1772,1
2023-11-03,ELEC,US,PA,Malvern,CHADEMO,1
2023-11-03,ELEC,US,PA,Malvern,J1772,3
2023-11-03,ELEC,US,PA,Malvern,J1772COMBO,1
2023-11-03,ELEC,US,PA,Malvern,TESLA,1
2023-11-03,ELEC,US,PA,Manheim,J1772,1
2023-11-03,ELEC,US,PA,Matamoras,TESLA,1
2023-11-03,ELEC,US,PA,Mechanicsburg,CHADEMO,2
2023-11-03,ELEC,US,PA,Mechanicsburg,J1772,5
2023-11-03,ELEC,US,PA,Mechanicsburg,J1772COMBO,4
2023-11-03,ELEC,US,PA,Mechanicsburg,NEMA520,1
2023-11-03,ELEC,US,PA,Mechanicsburg,TESLA,1
2023-11-03,ELEC,US,PA,Media,J1772,2
2023-11-03,ELEC,US,PA,Middletown Township,TESLA,1
2023-11-03,ELEC,US,PA,Mill Hall,TESLA,1
2023-11-03,ELEC,US,PA,Minersville,NEMA515,1
2023-11-03,ELEC,US,PA,Monroeville,CHADEMO,6
2023-11-03,ELEC,US,PA,Monroeville,J1772,3
2023-11-03,ELEC,US,PA,Monroeville,J1772COMBO,6
2023-11-03,ELEC,US,PA,Monroeville,TESLA,1
2023-11-03,ELEC,US,PA,Montgomeryville,CHADEMO,1
2023-11-03,ELEC,US,PA,Montgomeryville,J1772,4
2023-11-03,ELEC,US,PA,Montgomeryville,J1772COMBO,1
2023-11-03,ELEC,US,PA,Moon Township,CHADEMO,1
2023-11-03,ELEC,US,PA,Moon Township,J1772COMBO,1
2023-11-03,ELEC,US,PA,Moosic,TESLA,1
2023-11-03,ELEC,US,PA,Mountain Top,CHADEMO,2
2023-11-03,ELEC,US,PA,Mountain Top,J1772COMBO,2
2023-11-03,ELEC,US,PA,Mt Joy,J1772,1
2023-11-03,ELEC,US,PA,Muncy,J1772,4
2023-11-03,ELEC,US,PA,New Cumberland,J1772,3
2023-11-03,ELEC,US,PA,New Stanton,TESLA,1
2023-11-03,ELEC,US,PA,North Huntingdon,TESLA,2
2023-11-03,ELEC,US,PA,North Wales,CHADEMO,1
2023-11-03,ELEC,US,PA,North Wales,J1772COMBO,1
2023-11-03,ELEC,US,PA,North Wales,TESLA,1
2023-11-03,ELEC,US,PA,Palmyra,TESLA,1
2023-11-03,ELEC,US,PA,Paradise,J1772,1
2023-11-03,ELEC,US,PA,Penn Valley,CHADEMO,1
2023-11-03,ELEC,US,PA,Penn Valley,J1772COMBO,1
2023-11-03,ELEC,US,PA,Philadelphia,CHADEMO,13
2023-11-03,ELEC,US,PA,Philadelphia,J1772,31
2023-11-03,ELEC,US,PA,Philadelphia,J1772COMBO,15
2023-11-03,ELEC,US,PA,Philadelphia,NEMA520,1
2023-11-03,ELEC,US,PA,Philadelphia,TESLA,6
2023-11-03,ELEC,US,PA,Phoenixville,TESLA,1
2023-11-03,ELEC,US,PA,Pittsburgh,CHADEMO,14
2023-11-03,ELEC,US,PA,Pittsburgh,J1772,25
2023-11-03,ELEC,US,PA,Pittsburgh,J1772COMBO,13
2023-11-03,ELEC,US,PA,Pittsburgh,NEMA520,1
2023-11-03,ELEC,US,PA,Pittsburgh,TESLA,2
2023-11-03,ELEC,US,PA,Pleasant Hills,J1772,3
2023-11-03,ELEC,US,PA,Plymouth Meeting,CHADEMO,1
2023-11-03,ELEC,US,PA,Plymouth Meeting,J1772COMBO,1
2023-11-03,ELEC,US,PA,Pottstown,CHADEMO,1
2023-11-03,ELEC,US,PA,Pottstown,J1772COMBO,1
2023-11-03,ELEC,US,PA,Pottstown,TESLA,1
2023-11-03,ELEC,US,PA,Quakertown,CHADEMO,2
2023-11-03,ELEC,US,PA,Quakertown,J1772COMBO,2
2023-11-03,ELEC,US,PA,Reading,J1772,2
2023-11-03,ELEC,US,PA,Reading,J1772COMBO,1
2023-11-03,ELEC,US,PA,Reading,TESLA,1
2023-11-03,ELEC,US,PA,Rosemont,CHADEMO,1
2023-11-03,ELEC,US,PA,Rosemont,J1772COMBO,1
2023-11-03,ELEC,US,PA,Rosemont,TESLA,1
2023-11-03,ELEC,US,PA,Royersford,CHADEMO,2
2023-11-03,ELEC,US,PA,Royersford,J1772,2
2023-11-03,ELEC,US,PA,Royersford,J1772COMBO,2
2023-11-03,ELEC,US,PA,Sanatoga,J1772,1
2023-11-03,ELEC,US,PA,Sayre,J1772,2
2023-11-03,ELEC,US,PA,Scranton,J1772,1
2023-11-03,ELEC,US,PA,Scranton,J1772COMBO,1
2023-11-03,ELEC,US,PA,Scranton,NEMA1450,1
2023-11-03,ELEC,US,PA,Seneca,J1772,1
2023-11-03,ELEC,US,PA,Sharpsville,TESLA,1
2023-11-03,ELEC,US,PA,Shippensburg,J1772COMBO,1
2023-11-03,ELEC,US,PA,Slippery Rock,J1772COMBO,1
2023-11-03,ELEC,US,PA,State College,CHADEMO,1
2023-11-03,ELEC,US,PA,State College,J1772,8
2023-11-03,ELEC,US,PA,State College,J1772COMBO,1
2023-11-03,ELEC,US,PA,State College,TESLA,2
2023-11-03,ELEC,US,PA,Stroudsburg,J1772,1
2023-11-03,ELEC,US,PA,Swarthmore,J1772,2
2023-11-03,ELEC,US,PA,Tannersville,TESLA,1
2023-11-03,ELEC,US,PA,Tarentum,J1772COMBO,1
2023-11-03,ELEC,US,PA,Trevose,J1772,1
2023-11-03,ELEC,US,PA,Uniontown,J1772COMBO,1
2023-11-03,ELEC,US,PA,Uniontown,TESLA,1
2023-11-03,ELEC,US,PA,Warminster,CHADEMO,2
2023-11-03,ELEC,US,PA,Warminster,J1772,3
2023-11-03,ELEC,US,PA,Warminster,J1772COMBO,2
2023-11-03,ELEC,US,PA,Washington,CHADEMO,11
2023-11-03,ELEC,US,PA,Washington,J1772,69
2023-11-03,ELEC,US,PA,Washington,J1772COMBO,12
2023-11-03,ELEC,US,PA,Washington,NEMA1450,1
2023-11-03,ELEC,US,PA,Washington,NEMA515,4
2023-11-03,ELEC,US,PA,Washington,NEMA520,1
2023-11-03,ELEC,US,PA,Washington,TESLA,13
2023-11-03,ELEC,US,PA,Waymart,NEMA515,1
2023-11-03,ELEC,US,PA,Wayne,CHADEMO,1
2023-11-03,ELEC,US,PA,Wayne,J1772,2
2023-11-03,ELEC,US,PA,Wayne,J1772COMBO,1
2023-11-03,ELEC,US,PA,Wernersville,J1772,1
2023-11-03,ELEC,US,PA,West Chester,CHADEMO,2
2023-11-03,ELEC,US,PA,West Chester,J1772,3
2023-11-03,ELEC,US,PA,West Chester,J1772COMBO,3
2023-11-03,ELEC,US,PA,West Chester,TESLA,1
2023-11-03,ELEC,US,PA,West Grove,J1772,1
2023-11-03,ELEC,US,PA,Westchester,CHADEMO,1
2023-11-03,ELEC,US,PA,Westchester,J1772COMBO,1
2023-11-03,ELEC,US,PA,Wexford,CHADEMO,4
2023-11-03,ELEC,US,PA,Wexford,J1772,5
2023-11-03,ELEC,US,PA,Wexford,J1772COMBO,3
2023-11-03,ELEC,US,PA,White Hall,J1772COMBO,1
2023-11-03,ELEC,US,PA,Wilkes Barre,J1772,2
2023-11-03,ELEC,US,PA,Wilkes-Barre Township,J1772,2
2023-11-03,ELEC,US,PA,Williamsport,J1772,1
2023-11-03,ELEC,US,PA,Williamsport,NEMA1450,1
2023-11-03,ELEC,US,PA,Williamsport,TESLA,1
2023-11-03,ELEC,US,PA,Williamstown,J1772,3
2023-11-03,ELEC,US,PA,Williamstown,J1772COMBO,1
2023-11-03,ELEC,US,PA,Willow Grove,CHADEMO,3
2023-11-03,ELEC,US,PA,Willow Grove,J1772COMBO,3
2023-11-03,ELEC,US,PA,Willow Street,J1772,1
2023-11-03,ELEC,US,PA,Wyncote,CHADEMO,1
2023-11-03,ELEC,US,PA,Wyncote,J1772COMBO,1
2023-11-03,ELEC,US,PA,Wynnewood,CHADEMO,1
2023-11-03,ELEC,US,PA,Wynnewood,J1772,3
2023-11-03,ELEC,US,PA,Wynnewood,J1772COMBO,1
2023-11-03,ELEC,US,PA,ZELIENOPLE,J1772COMBO,1
2023-11-03,ELEC,US,PA,Zelienople,CHADEMO,1
2023-11-03,ELEC,US,PA,Zelienople,J1772,2
2023-11-03,ELEC,US,PR,Arecibo,J1772,1
2023-11-03,ELEC,US,PR,Bayamón,J1772,1
2023-11-03,ELEC,US,PR,Caguas,J1772,1
2023-11-03,ELEC,US,PR,"Campo Rico, Canóvanas",J1772,1
2023-11-03,ELEC,US,PR,Catano,J1772,1
2023-11-03,ELEC,US,PR,Fajardo,J1772,1
2023-11-03,ELEC,US,PR,Humacao,J1772,4
2023-11-03,ELEC,US,PR,Mayaguez,J1772,2
2023-11-03,ELEC,US,PR,Naguagu,J1772,1
2023-11-03,ELEC,US,PR,Ponce,J1772,1
2023-11-03,ELEC,US,PR,"Ponce Bypass,",J1772,1
2023-11-03,ELEC,US,PR,Rio Grande,J1772,1
2023-11-03,ELEC,US,PR,Santa Isabel,J1772,1
2023-11-03,ELEC,US,PR,Toa Baja,J1772,1
2023-11-03,ELEC,US,RI,Cranston,J1772,2
2023-11-03,ELEC,US,RI,Cumberland,CHADEMO,2
2023-11-03,ELEC,US,RI,Cumberland,J1772,1
2023-11-03,ELEC,US,RI,Cumberland,J1772COMBO,2
2023-11-03,ELEC,US,RI,Cumberland,NEMA1450,1
2023-11-03,ELEC,US,RI,Cumberland,NEMA515,1
2023-11-03,ELEC,US,RI,Cumberland,TESLA,1
2023-11-03,ELEC,US,RI,East Greenwich,TESLA,2
2023-11-03,ELEC,US,RI,East Providence,CHADEMO,1
2023-11-03,ELEC,US,RI,East Providence,J1772,4
2023-11-03,ELEC,US,RI,East Providence,J1772COMBO,1
2023-11-03,ELEC,US,RI,Middletown,CHADEMO,8
2023-11-03,ELEC,US,RI,Middletown,J1772,5
2023-11-03,ELEC,US,RI,Middletown,J1772COMBO,9
2023-11-03,ELEC,US,RI,Middletown,TESLA,2
2023-11-03,ELEC,US,RI,Narragansett,J1772,1
2023-11-03,ELEC,US,RI,Narragansett,NEMA515,1
2023-11-03,ELEC,US,RI,North Smithfield,CHADEMO,1
2023-11-03,ELEC,US,RI,North Smithfield,J1772,2
2023-11-03,ELEC,US,RI,North Smithfield,J1772COMBO,1
2023-11-03,ELEC,US,RI,Pawtucket,CHADEMO,2
2023-11-03,ELEC,US,RI,Pawtucket,J1772COMBO,4
2023-11-03,ELEC,US,RI,Providence,CHADEMO,5
2023-11-03,ELEC,US,RI,Providence,J1772,1
2023-11-03,ELEC,US,RI,Providence,J1772COMBO,6
2023-11-03,ELEC,US,RI,Providence,TESLA,1
2023-11-03,ELEC,US,RI,South Kingstown,J1772COMBO,1
2023-11-03,ELEC,US,RI,Tiverton,CHADEMO,2
2023-11-03,ELEC,US,RI,Tiverton,J1772COMBO,2
2023-11-03,ELEC,US,RI,Warwick,CHADEMO,4
2023-11-03,ELEC,US,RI,Warwick,J1772,9
2023-11-03,ELEC,US,RI,Warwick,J1772COMBO,4
2023-11-03,ELEC,US,RI,Warwick,TESLA,1
2023-11-03,ELEC,US,RI,West Warwick,CHADEMO,1
2023-11-03,ELEC,US,RI,West Warwick,J1772,2
2023-11-03,ELEC,US,RI,West Warwick,J1772COMBO,1
2023-11-03,ELEC,US,RI,Woonsocket,J1772,2
2023-11-03,ELEC,US,SC,AIKEN,NEMA515,1
2023-11-03,ELEC,US,SC,Aiken,J1772,2
